latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
7.3462214,108.22881,0.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),rain (mm),weather_code (wmo code),cloud_cover (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (m/s),wind_direction_10m (°),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),shortwave_radiation (W/m²)
2021-10-14T21:00,29.0,80,0.20,0.20,51,100,0.04,0.79,4.03,210,29.1,29.1,29.1,29.1,0.000,0.000,0.000,0.000,0.0
2021-10-14T22:00,28.9,80,0.10,0.10,51,100,0.04,0.80,4.05,213,29.1,29.1,29.1,29.1,0.000,0.000,0.000,0.000,0.0
2021-10-14T23:00,28.9,80,0.20,0.20,51,91,0.04,0.78,4.33,220,29.1,29.1,29.1,29.1,0.000,0.000,0.000,0.000,0.0
2021-10-15T00:00,28.5,83,0.00,0.00,3,93,0.04,0.66,5.24,222,29.1,29.1,29.1,29.1,0.000,0.000,0.000,0.000,0.0
2021-10-15T01:00,28.2,84,0.60,0.60,53,93,0.04,0.61,4.88,223,29.1,29.1,29.1,29.1,0.000,0.000,0.000,0.000,0.0
2021-10-15T02:00,27.8,85,1.60,1.60,61,99,0.02,0.58,3.50,233,29.1,29.1,29.1,29.1,0.000,0.000,0.000,0.000,0.0
2021-10-15T03:00,28.0,83,0.00,0.00,3,91,0.03,0.63,4.27,213,29.1,29.1,29.1,29.1,0.000,0.000,0.000,0.000,0.0
2021-10-15T04:00,28.2,83,0.10,0.10,51,63,0.03,0.67,3.86,211,29.1,29.1,29.1,29.1,0.000,0.000,0.000,0.000,0.0
2021-10-15T05:00,28.1,82,0.20,0.20,51,99,0.04,0.67,4.61,207,29.1,29.1,29.1,29.1,0.000,0.000,0.000,0.000,0.0
2021-10-15T06:00,28.2,82,0.10,0.10,51,97,0.05,0.67,3.98,219,29.1,29.1,29.1,29.1,0.000,0.000,0.000,0.000,7.0
2021-10-15T07:00,28.6,79,2.80,2.80,63,98,0.12,0.84,4.85,202,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,104.0
2021-10-15T08:00,26.7,86,4.40,4.40,63,99,0.19,0.50,3.11,237,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,275.0
2021-10-15T09:00,28.1,81,0.10,0.10,51,97,0.31,0.73,1.92,208,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,431.0
2021-10-15T10:00,28.8,77,0.00,0.00,3,100,0.52,0.90,3.32,226,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,765.0
2021-10-15T11:00,29.0,77,0.00,0.00,3,100,0.59,0.93,2.61,212,29.4,29.4,29.4,29.4,0.000,0.000,0.000,0.000,846.0
2021-10-15T12:00,29.3,76,0.00,0.00,3,100,0.59,0.96,3.86,217,29.7,29.7,29.7,29.7,0.000,0.000,0.000,0.000,864.0
2021-10-15T13:00,29.0,78,0.00,0.00,3,100,0.56,0.89,3.96,227,29.9,29.9,29.9,29.9,0.000,0.000,0.000,0.000,831.0
2021-10-15T14:00,29.2,77,0.00,0.00,3,100,0.47,0.95,3.58,243,30.2,30.2,30.2,30.2,0.000,0.000,0.000,0.000,662.0
2021-10-15T15:00,29.2,76,0.00,0.00,3,99,0.38,0.96,3.94,240,30.3,30.3,30.3,30.3,0.000,0.000,0.000,0.000,524.0
2021-10-15T16:00,29.1,77,0.00,0.00,3,85,0.27,0.95,3.26,230,30.3,30.3,30.3,30.3,0.000,0.000,0.000,0.000,364.0
2021-10-15T17:00,29.2,77,0.00,0.00,2,62,0.12,0.95,1.86,234,30.2,30.2,30.2,30.2,0.000,0.000,0.000,0.000,157.0
2021-10-15T18:00,29.0,76,0.20,0.20,51,97,0.04,0.97,1.98,225,30.1,30.1,30.1,30.1,0.000,0.000,0.000,0.000,12.0
2021-10-15T19:00,29.3,75,0.00,0.00,3,98,0.03,1.03,2.52,236,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,0.0
2021-10-15T20:00,29.3,75,0.00,0.00,3,100,0.02,1.03,2.01,243,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,0.0
2021-10-15T21:00,29.2,76,0.00,0.00,3,100,0.02,0.98,2.08,235,29.2,29.2,29.2,29.2,0.000,0.000,0.000,0.000,0.0
2021-10-15T22:00,29.0,77,0.00,0.00,3,100,0.02,0.90,2.11,239,29.2,29.2,29.2,29.2,0.000,0.000,0.000,0.000,0.0
2021-10-15T23:00,28.8,80,0.00,0.00,3,100,0.02,0.80,2.40,253,29.2,29.2,29.2,29.2,0.000,0.000,0.000,0.000,0.0
2021-10-16T00:00,28.6,79,0.00,0.00,3,100,0.02,0.80,2.42,277,29.2,29.2,29.2,29.2,0.000,0.000,0.000,0.000,0.0
2021-10-16T01:00,27.8,81,0.60,0.60,53,100,0.04,0.70,4.21,274,29.2,29.2,29.2,29.2,0.000,0.000,0.000,0.000,0.0
2021-10-16T02:00,26.9,84,2.00,2.00,61,100,0.02,0.55,3.39,315,29.2,29.2,29.2,29.2,0.000,0.000,0.000,0.000,0.0
2021-10-16T03:00,27.3,86,0.00,0.00,3,100,0.02,0.50,4.00,271,29.2,29.2,29.2,29.2,0.000,0.000,0.000,0.000,0.0
2021-10-16T04:00,27.2,86,0.00,0.00,3,100,0.03,0.51,4.12,276,29.2,29.2,29.2,29.2,0.000,0.000,0.000,0.000,0.0
2021-10-16T05:00,27.3,85,0.00,0.00,3,100,0.02,0.54,3.30,272,29.2,29.2,29.2,29.2,0.000,0.000,0.000,0.000,0.0
2021-10-16T06:00,27.4,85,0.00,0.00,3,100,0.03,0.55,2.81,274,29.1,29.1,29.1,29.1,0.000,0.000,0.000,0.000,5.0
2021-10-16T07:00,27.5,84,0.00,0.00,3,100,0.08,0.57,3.72,276,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,75.0
2021-10-16T08:00,27.7,83,0.10,0.10,51,100,0.12,0.62,3.64,286,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,118.0
2021-10-16T09:00,27.5,83,1.50,1.50,61,100,0.15,0.62,3.26,297,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,180.0
2021-10-16T10:00,27.5,82,1.10,1.10,55,100,0.20,0.65,2.69,285,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,259.0
2021-10-16T11:00,27.2,84,0.90,0.90,53,100,0.19,0.58,3.26,281,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,243.0
2021-10-16T12:00,27.2,85,0.70,0.70,53,100,0.22,0.52,4.12,276,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,295.0
2021-10-16T13:00,27.3,84,0.40,0.40,51,100,0.25,0.57,4.47,280,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,354.0
2021-10-16T14:00,27.5,83,0.30,0.30,51,100,0.21,0.63,4.74,277,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,270.0
2021-10-16T15:00,27.4,81,0.10,0.10,51,100,0.19,0.68,4.08,281,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,234.0
2021-10-16T16:00,27.5,77,0.00,0.00,3,100,0.19,0.83,4.21,298,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,218.0
2021-10-16T17:00,27.6,78,0.00,0.00,3,100,0.12,0.82,4.38,305,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,114.0
2021-10-16T18:00,27.8,78,0.00,0.00,3,100,0.06,0.81,4.00,302,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,9.0
2021-10-16T19:00,28.3,79,0.00,0.00,3,100,0.05,0.82,4.33,263,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,0.0
2021-10-16T20:00,28.4,78,0.00,0.00,3,85,0.04,0.87,3.81,275,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,0.0
2021-10-16T21:00,28.5,77,0.00,0.00,3,94,0.05,0.88,3.96,280,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,0.0
2021-10-16T22:00,28.5,78,0.00,0.00,1,38,0.04,0.84,3.72,276,29.2,29.2,29.2,29.2,0.000,0.000,0.000,0.000,0.0
2021-10-16T23:00,28.4,79,0.00,0.00,3,100,0.04,0.81,4.08,281,29.2,29.2,29.2,29.2,0.000,0.000,0.000,0.000,0.0
2021-10-17T00:00,28.4,79,0.00,0.00,3,100,0.05,0.79,4.85,284,29.2,29.2,29.2,29.2,0.000,0.000,0.000,0.000,0.0
2021-10-17T01:00,28.4,78,0.00,0.00,2,52,0.06,0.87,5.10,281,29.2,29.2,29.2,29.2,0.000,0.000,0.000,0.000,0.0
2021-10-17T02:00,28.4,78,0.00,0.00,2,66,0.06,0.86,4.95,284,29.2,29.2,29.2,29.2,0.000,0.000,0.000,0.000,0.0
2021-10-17T03:00,28.3,80,0.00,0.00,3,100,0.05,0.78,5.09,290,29.2,29.2,29.2,29.2,0.000,0.000,0.000,0.000,0.0
2021-10-17T04:00,28.2,80,0.00,0.00,3,100,0.05,0.75,4.77,280,29.2,29.2,29.2,29.2,0.000,0.000,0.000,0.000,0.0
2021-10-17T05:00,28.2,80,0.00,0.00,3,100,0.05,0.75,4.72,275,29.2,29.2,29.2,29.2,0.000,0.000,0.000,0.000,0.0
2021-10-17T06:00,28.3,81,0.00,0.00,3,82,0.05,0.74,4.59,281,29.2,29.2,29.2,29.2,0.000,0.000,0.000,0.000,8.0
2021-10-17T07:00,28.7,76,0.00,0.00,3,100,0.14,0.93,3.64,286,29.1,29.1,29.1,29.1,0.000,0.000,0.000,0.000,153.0
2021-10-17T08:00,28.8,76,0.00,0.00,3,98,0.27,0.96,2.86,282,29.1,29.1,29.1,29.1,0.000,0.000,0.000,0.000,369.0
2021-10-17T09:00,28.6,77,0.00,0.00,3,100,0.41,0.90,2.63,279,29.1,29.1,29.1,29.1,0.000,0.000,0.000,0.000,592.0
2021-10-17T10:00,28.5,78,0.10,0.10,51,96,0.49,0.87,2.67,283,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,704.0
2021-10-17T11:00,28.5,78,0.00,0.00,3,100,0.58,0.84,2.94,288,29.5,29.5,29.5,29.5,0.000,0.000,0.000,0.000,845.0
2021-10-17T12:00,28.4,78,0.10,0.10,51,89,0.61,0.84,2.92,292,29.8,29.8,29.8,29.8,0.000,0.000,0.000,0.000,896.0
2021-10-17T13:00,28.5,78,0.00,0.00,3,99,0.60,0.84,2.56,309,30.1,30.1,30.1,30.1,0.000,0.000,0.000,0.000,870.0
2021-10-17T14:00,28.7,76,0.00,0.00,2,52,0.55,0.94,2.36,306,30.3,30.3,30.3,30.3,0.000,0.000,0.000,0.000,788.0
2021-10-17T15:00,28.8,74,0.00,0.00,3,89,0.44,1.04,1.80,304,30.5,30.5,30.5,30.5,0.000,0.000,0.000,0.000,614.0
2021-10-17T16:00,29.0,72,0.00,0.00,3,98,0.29,1.13,1.44,304,30.6,30.6,30.6,30.6,0.000,0.000,0.000,0.000,400.0
2021-10-17T17:00,29.1,71,0.00,0.00,2,75,0.12,1.17,0.72,304,30.6,30.6,30.6,30.6,0.000,0.000,0.000,0.000,170.0
2021-10-17T18:00,29.2,71,0.00,0.00,3,85,0.03,1.18,1.42,309,30.6,30.6,30.6,30.6,0.000,0.000,0.000,0.000,13.0
2021-10-17T19:00,29.4,69,0.00,0.00,3,100,0.06,1.27,3.40,317,29.1,29.1,29.1,29.1,0.000,0.000,0.000,0.000,0.0
2021-10-17T20:00,29.3,71,0.00,0.00,3,97,0.06,1.19,3.75,314,29.1,29.1,29.1,29.1,0.000,0.000,0.000,0.000,0.0
2021-10-17T21:00,29.2,71,0.00,0.00,3,98,0.06,1.17,3.84,321,29.1,29.1,29.1,29.1,0.000,0.000,0.000,0.000,0.0
2021-10-17T22:00,29.2,70,0.00,0.00,3,100,0.05,1.21,3.12,320,29.1,29.1,29.1,29.1,0.000,0.000,0.000,0.000,0.0
2021-10-17T23:00,29.1,70,0.00,0.00,3,100,0.04,1.22,2.55,318,29.1,29.1,29.1,29.1,0.000,0.000,0.000,0.000,0.0
2021-10-18T00:00,28.9,70,0.00,0.00,3,100,0.03,1.20,1.84,315,29.1,29.1,29.1,29.1,0.000,0.000,0.000,0.000,0.0
2021-10-18T01:00,28.8,70,0.00,0.00,3,100,0.02,1.16,1.44,304,29.1,29.1,29.1,29.1,0.000,0.000,0.000,0.000,0.0
2021-10-18T02:00,28.6,72,0.00,0.00,3,100,0.02,1.10,1.52,293,29.1,29.1,29.1,29.1,0.000,0.000,0.000,0.000,0.0
2021-10-18T03:00,28.4,73,0.00,0.00,3,100,0.02,1.05,1.49,318,29.1,29.1,29.1,29.1,0.000,0.000,0.000,0.000,0.0
2021-10-18T04:00,28.3,73,0.00,0.00,3,100,0.00,1.04,0.81,7,29.1,29.1,29.1,29.1,0.000,0.000,0.000,0.000,0.0
2021-10-18T05:00,28.3,73,0.00,0.00,3,99,0.00,1.03,0.73,16,29.1,29.1,29.1,29.1,0.000,0.000,0.000,0.000,0.0
2021-10-18T06:00,28.3,74,0.00,0.00,3,100,0.02,1.00,1.02,11,29.1,29.1,29.1,29.1,0.000,0.000,0.000,0.000,8.0
2021-10-18T07:00,28.6,72,0.00,0.00,1,24,0.12,1.08,1.84,315,29.5,29.5,29.5,29.5,0.000,0.000,0.000,0.000,154.0
2021-10-18T08:00,28.7,71,0.00,0.00,3,100,0.27,1.13,1.08,338,29.5,29.5,29.5,29.5,0.000,0.000,0.000,0.000,386.0
2021-10-18T09:00,28.8,70,0.00,0.00,3,100,0.42,1.18,0.95,342,29.6,29.6,29.6,29.6,0.000,0.000,0.000,0.000,586.0
2021-10-18T10:00,28.9,70,0.00,0.00,3,100,0.55,1.21,1.08,22,29.8,29.8,29.8,29.8,0.000,0.000,0.000,0.000,767.0
2021-10-18T11:00,29.0,69,0.00,0.00,3,100,0.63,1.23,0.85,45,30.0,30.0,30.0,30.0,0.000,0.000,0.000,0.000,873.0
2021-10-18T12:00,29.1,69,0.00,0.00,3,100,0.67,1.24,0.92,13,30.3,30.3,30.3,30.3,0.000,0.000,0.000,0.000,929.0
2021-10-18T13:00,29.1,69,0.00,0.00,3,100,0.64,1.24,0.95,18,30.6,30.6,30.6,30.6,0.000,0.000,0.000,0.000,884.0
2021-10-18T14:00,29.2,68,0.00,0.00,3,100,0.55,1.28,0.81,30,30.9,30.9,30.9,30.9,0.000,0.000,0.000,0.000,757.0
2021-10-18T15:00,29.2,68,0.00,0.00,3,98,0.44,1.28,0.76,23,31.1,31.1,31.1,31.1,0.000,0.000,0.000,0.000,608.0
2021-10-18T16:00,29.3,68,0.00,0.00,2,76,0.29,1.32,1.14,15,31.3,31.3,31.3,31.3,0.000,0.000,0.000,0.000,405.0
2021-10-18T17:00,29.4,67,0.00,0.00,1,20,0.12,1.37,0.95,18,31.3,31.3,31.3,31.3,0.000,0.000,0.000,0.000,168.0
2021-10-18T18:00,29.5,66,0.00,0.00,0,16,0.02,1.41,0.86,36,31.2,31.2,31.2,31.2,0.000,0.000,0.000,0.000,12.0
2021-10-18T19:00,29.7,66,0.00,0.00,0,13,0.01,1.43,0.98,66,29.5,29.5,29.5,29.5,0.000,0.000,0.000,0.000,0.0
2021-10-18T20:00,29.5,66,0.00,0.00,0,2,0.02,1.38,1.39,60,29.5,29.5,29.5,29.5,0.000,0.000,0.000,0.000,0.0
2021-10-18T21:00,29.5,67,0.00,0.00,0,6,0.02,1.36,1.42,39,29.4,29.4,29.4,29.4,0.000,0.000,0.000,0.000,0.0
2021-10-18T22:00,29.4,68,0.00,0.00,1,25,0.04,1.31,2.42,38,29.4,29.4,29.4,29.4,0.000,0.000,0.000,0.000,0.0
2021-10-18T23:00,29.3,70,0.00,0.00,0,13,0.06,1.22,3.34,51,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,0.0
2021-10-19T00:00,29.1,71,0.00,0.00,0,9,0.05,1.18,2.80,55,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,0.0
2021-10-19T01:00,29.0,71,0.00,0.00,1,38,0.03,1.18,2.20,60,29.2,29.2,29.2,29.2,0.000,0.000,0.000,0.000,0.0
2021-10-19T02:00,29.0,71,0.00,0.00,0,11,0.04,1.17,2.42,60,29.2,29.2,29.2,29.2,0.000,0.000,0.000,0.000,0.0
2021-10-19T03:00,28.9,71,0.00,0.00,2,53,0.04,1.16,2.66,56,29.2,29.2,29.2,29.2,0.000,0.000,0.000,0.000,0.0
2021-10-19T04:00,28.7,72,0.00,0.00,2,68,0.04,1.11,2.50,53,29.2,29.2,29.2,29.2,0.000,0.000,0.000,0.000,0.0
2021-10-19T05:00,28.7,72,0.00,0.00,3,92,0.04,1.09,2.69,59,29.2,29.2,29.2,29.2,0.000,0.000,0.000,0.000,0.0
2021-10-19T06:00,28.6,72,0.00,0.00,3,88,0.05,1.09,2.51,67,29.2,29.2,29.2,29.2,0.000,0.000,0.000,0.000,8.0
2021-10-19T07:00,29.1,68,0.00,0.00,3,92,0.12,1.28,1.33,77,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,154.0
2021-10-19T08:00,29.1,68,0.00,0.00,1,42,0.28,1.28,1.20,42,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,383.0
2021-10-19T09:00,29.2,68,0.00,0.00,0,0,0.44,1.29,1.79,27,29.4,29.4,29.4,29.4,0.000,0.000,0.000,0.000,613.0
2021-10-19T10:00,29.2,68,0.00,0.00,0,11,0.56,1.31,2.33,25,29.6,29.6,29.6,29.6,0.000,0.000,0.000,0.000,779.0
2021-10-19T11:00,29.3,67,0.00,0.00,0,17,0.63,1.32,2.28,15,29.8,29.8,29.8,29.8,0.000,0.000,0.000,0.000,888.0
2021-10-19T12:00,29.4,67,0.00,0.00,2,51,0.64,1.35,1.94,12,30.1,30.1,30.1,30.1,0.000,0.000,0.000,0.000,893.0
2021-10-19T13:00,29.5,66,0.00,0.00,0,14,0.66,1.41,1.97,24,30.4,30.4,30.4,30.4,0.000,0.000,0.000,0.000,916.0
2021-10-19T14:00,29.6,66,0.00,0.00,1,31,0.57,1.40,2.94,18,30.7,30.7,30.7,30.7,0.000,0.000,0.000,0.000,791.0
2021-10-19T15:00,29.5,67,0.00,0.00,1,30,0.44,1.35,3.55,22,30.9,30.9,30.9,30.9,0.000,0.000,0.000,0.000,590.0
2021-10-19T16:00,29.5,68,0.00,0.00,2,78,0.30,1.31,3.64,32,30.9,30.9,30.9,30.9,0.000,0.000,0.000,0.000,372.0
2021-10-19T17:00,29.5,67,0.00,0.00,3,100,0.16,1.34,3.30,35,30.8,30.8,30.8,30.8,0.000,0.000,0.000,0.000,151.0
2021-10-19T18:00,29.8,66,0.00,0.00,3,100,0.07,1.43,2.77,41,30.6,30.6,30.6,30.6,0.000,0.000,0.000,0.000,11.0
2021-10-19T19:00,29.7,67,0.00,0.00,2,69,0.07,1.38,3.61,44,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,0.0
2021-10-19T20:00,29.6,67,0.00,0.00,0,3,0.06,1.37,3.34,39,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,0.0
2021-10-19T21:00,29.6,67,0.00,0.00,2,65,0.06,1.37,3.34,39,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,0.0
2021-10-19T22:00,29.3,70,0.00,0.00,3,100,0.08,1.24,4.63,33,29.2,29.2,29.2,29.2,0.000,0.000,0.000,0.000,0.0
2021-10-19T23:00,28.9,73,0.00,0.00,3,100,0.06,1.07,4.38,27,29.2,29.2,29.2,29.2,0.000,0.000,0.000,0.000,0.0
2021-10-20T00:00,28.8,74,0.00,0.00,3,100,0.05,1.04,3.77,22,29.2,29.2,29.2,29.2,0.000,0.000,0.000,0.000,0.0
2021-10-20T01:00,28.7,75,0.00,0.00,3,100,0.05,0.99,3.73,20,29.2,29.2,29.2,29.2,0.000,0.000,0.000,0.000,0.0
2021-10-20T02:00,28.7,74,0.00,0.00,3,100,0.04,1.02,3.14,31,29.1,29.1,29.1,29.1,0.000,0.000,0.000,0.000,0.0
2021-10-20T03:00,27.8,77,0.20,0.20,51,100,0.06,0.87,5.36,76,29.1,29.1,29.1,29.1,0.000,0.000,0.000,0.000,0.0
2021-10-20T04:00,25.7,89,0.60,0.60,53,100,0.02,0.36,5.73,84,29.1,29.1,29.1,29.1,0.000,0.000,0.000,0.000,0.0
2021-10-20T05:00,26.0,86,0.70,0.70,53,100,0.02,0.47,4.18,73,29.1,29.1,29.1,29.1,0.000,0.000,0.000,0.000,0.0
2021-10-20T06:00,26.5,83,0.00,0.00,3,100,0.03,0.58,3.04,73,29.1,29.1,29.1,29.1,0.000,0.000,0.000,0.000,6.0
2021-10-20T07:00,26.8,82,0.00,0.00,3,100,0.09,0.65,3.01,94,29.5,29.5,29.5,29.5,0.000,0.000,0.000,0.000,91.0
2021-10-20T08:00,27.1,81,0.00,0.00,3,100,0.19,0.68,3.11,96,29.5,29.5,29.5,29.5,0.000,0.000,0.000,0.000,259.0
2021-10-20T09:00,27.4,80,0.00,0.00,3,100,0.37,0.73,3.23,112,29.5,29.5,29.5,29.5,0.000,0.000,0.000,0.000,548.0
2021-10-20T10:00,27.5,81,0.00,0.00,3,100,0.50,0.70,3.67,119,29.6,29.6,29.6,29.6,0.000,0.000,0.000,0.000,762.0
2021-10-20T11:00,26.1,87,2.40,2.40,61,100,0.45,0.44,4.10,146,29.7,29.7,29.7,29.7,0.000,0.000,0.000,0.000,729.0
2021-10-20T12:00,26.1,85,1.40,1.40,61,100,0.25,0.52,2.16,167,29.8,29.8,29.8,29.8,0.000,0.000,0.000,0.000,343.0
2021-10-20T13:00,26.3,83,0.30,0.30,51,100,0.20,0.58,0.91,186,29.8,29.8,29.8,29.8,0.000,0.000,0.000,0.000,261.0
2021-10-20T14:00,26.5,83,0.10,0.10,51,100,0.32,0.59,1.65,194,29.8,29.8,29.8,29.8,0.000,0.000,0.000,0.000,460.0
2021-10-20T15:00,26.7,83,0.20,0.20,51,100,0.24,0.59,2.31,185,29.8,29.8,29.8,29.8,0.000,0.000,0.000,0.000,335.0
2021-10-20T16:00,26.6,84,1.10,1.10,55,100,0.09,0.57,2.31,185,29.8,29.8,29.8,29.8,0.000,0.000,0.000,0.000,83.0
2021-10-20T17:00,26.8,83,0.50,0.50,53,100,0.06,0.59,2.15,202,29.8,29.8,29.8,29.8,0.000,0.000,0.000,0.000,51.0
2021-10-20T18:00,27.1,81,0.10,0.10,51,80,0.03,0.68,1.92,208,29.7,29.7,29.7,29.7,0.000,0.000,0.000,0.000,6.0
2021-10-20T19:00,27.3,80,0.00,0.00,3,99,0.02,0.71,2.16,257,29.5,29.5,29.5,29.5,0.000,0.000,0.000,0.000,0.0
2021-10-20T20:00,27.5,80,0.00,0.00,3,100,0.02,0.74,2.12,278,29.5,29.5,29.5,29.5,0.000,0.000,0.000,0.000,0.0
2021-10-20T21:00,27.7,80,0.00,0.00,3,100,0.02,0.76,2.34,290,29.4,29.4,29.4,29.4,0.000,0.000,0.000,0.000,0.0
2021-10-20T22:00,27.8,79,0.00,0.00,3,100,0.02,0.79,2.31,288,29.4,29.4,29.4,29.4,0.000,0.000,0.000,0.000,0.0
2021-10-20T23:00,27.9,77,0.00,0.00,3,100,0.02,0.84,1.80,270,29.4,29.4,29.4,29.4,0.000,0.000,0.000,0.000,0.0
2021-10-21T00:00,27.9,77,0.10,0.10,51,100,0.02,0.86,1.79,243,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,0.0
2021-10-21T01:00,27.9,76,0.00,0.00,3,100,0.01,0.89,1.64,232,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,0.0
2021-10-21T02:00,27.9,76,0.00,0.00,3,100,0.01,0.89,1.62,248,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,0.0
2021-10-21T03:00,27.9,76,0.00,0.00,3,100,0.02,0.89,2.30,268,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,0.0
2021-10-21T04:00,27.9,76,0.00,0.00,3,100,0.03,0.89,2.53,279,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,0.0
2021-10-21T05:00,28.1,75,0.00,0.00,3,100,0.03,0.95,2.35,282,29.3,29.3,29.3,29.3,0.000,0.000,0.000,0.000,0.0
2021-10-21T06:00,28.0,75,0.00,0.00,3,100,0.04,0.93,2.20,273,29.2,29.2,29.2,29.2,0.000,0.000,0.000,0.000,6.0
2021-10-21T07:00,27.7,76,0.20,0.20,51,100,0.09,0.88,1.94,35,29.2,29.2,29.2,29.2,0.000,0.000,0.000,0.000,93.0
2021-10-21T08:00,27.7,76,0.00,0.00,3,100,0.25,0.88,1.63,47,29.2,29.2,29.2,29.2,0.000,0.000,0.000,0.000,358.0
2021-10-21T09:00,27.8,77,0.00,0.00,3,100,0.38,0.88,1.75,59,29.2,29.2,29.2,29.2,0.000,0.000,0.000,0.000,537.0
2021-10-21T10:00,27.8,76,0.00,0.00,3,100,0.43,0.88,1.56,40,29.4,29.4,29.4,29.4,0.000,0.000,0.000,0.000,601.0
2021-10-21T11:00,27.9,76,0.00,0.00,3,100,0.56,0.91,1.30,32,29.6,29.6,29.6,29.6,0.000,0.000,0.000,0.000,798.0
2021-10-21T12:00,28.0,75,0.00,0.00,3,100,0.63,0.94,0.94,32,29.8,29.8,29.8,29.8,0.000,0.000,0.000,0.000,886.0
2021-10-21T13:00,27.9,75,0.00,0.00,3,100,0.60,0.93,1.08,34,30.1,30.1,30.1,30.1,0.000,0.000,0.000,0.000,845.0
2021-10-21T14:00,28.0,75,0.00,0.00,3,100,0.52,0.95,0.86,36,30.4,30.4,30.4,30.4,0.000,0.000,0.000,0.000,730.0
2021-10-21T15:00,28.1,74,0.00,0.00,3,85,0.41,0.98,0.58,59,30.6,30.6,30.6,30.6,0.000,0.000,0.000,0.000,582.0
2021-10-21T16:00,28.1,74,0.00,0.00,0,9,0.27,0.97,0.85,69,30.7,30.7,30.7,30.7,0.000,0.000,0.000,0.000,386.0
2021-10-21T17:00,28.2,74,0.00,0.00,1,34,0.12,1.00,1.17,70,30.7,30.7,30.7,30.7,0.000,0.000,0.000,0.000,163.0
2021-10-21T18:00,28.3,74,0.00,0.00,2,68,0.03,0.99,1.50,86,30.7,30.7,30.7,30.7,0.000,0.000,0.000,0.000,11.0
2021-10-21T19:00,28.6,72,0.00,0.00,2,77,0.02,1.08,1.61,277,29.2,29.2,29.2,29.2,0.000,0.000,0.000,0.000,0.0
2021-10-21T20:00,28.5,74,0.00,0.00,3,100,0.01,1.02,1.43,282,29.2,29.2,29.2,29.2,0.000,0.000,0.000,0.000,0.0
2021-10-21T21:00,28.4,74,0.00,0.00,3,98,0.00,0.99,0.82,256,29.2,29.2,29.2,29.2,0.000,0.000,0.000,0.000,0.0
2021-10-21T22:00,28.4,75,0.00,0.00,3,100,0.00,0.96,0.86,216,29.2,29.2,29.2,29.2,0.000,0.000,0.000,0.000,0.0
2021-10-21T23:00,28.3,75,0.00,0.00,3,100,0.00,0.95,1.00,180,29.2,29.2,29.2,29.2,0.000,0.000,0.000,0.000,0.0
2021-10-22T00:00,28.3,76,0.00,0.00,3,100,0.01,0.93,1.12,170,29.2,29.2,29.2,29.2,0.000,0.000,0.000,0.000,0.0
